Datum,Bundesland,BundeslandId_Impfort,Impfungen_gesamt,Impfungen_gesamt_min1,Impfungen_gesamt_voll,Impfungen_gesamt_boost,Impfquote_gesamt_min1,Impfquote_12bis17_min1,Impfquote_18plus_min1,Impfquote_18bis59_min1,Impfquote_60plus_min1,Impfquote_gesamt_voll,Impfquote_12bis17_voll,Impfquote_18plus_voll,Impfquote_18bis59_voll,Impfquote_60plus_voll,Impfquote_gesamt_boost,Impfquote_12bis17_boost,Impfquote_18plus_boost,Impfquote_18bis59_boost,Impfquote_60plus_boost
2021-09-17,Baden-Württemberg,08,13644808,7142070,6832369,62896,64.3,34.9,75,66.9,84.5,61.5,28,72.2,67.2,82.4,NA,NA,NA,NA,NA
2021-09-17,Bayern,09,16015094,8389455,7993039,44037,63.8,34.6,74.3,66.3,83.6,60.8,26.9,71.2,66.1,81.5,NA,NA,NA,NA,NA
2021-09-17,Saarland,10,1369162,721122,684899,3467,73.3,40.7,83.7,74.1,90.1,69.6,28.8,80.1,74.7,88.7,NA,NA,NA,NA,NA
2021-09-17,Berlin,11,4664796,2442201,2304156,22211,66.7,35.2,77.8,70,87.7,62.9,26.8,73.9,68.7,85.9,NA,NA,NA,NA,NA
2021-09-17,Brandenburg,12,2887813,1533412,1443815,5797,60.6,25.9,70.1,58.2,78.9,57,18.2,66.7,58.8,78.6,NA,NA,NA,NA,NA
2021-09-17,Mecklenburg-Vorpommern,13,1985054,1045851,991188,3504,64.9,25.4,75.1,64.4,84.6,61.5,18.1,71.6,63.6,83.2,NA,NA,NA,NA,NA
2021-09-17,Sachsen,14,4398814,2307158,2176224,6155,56.9,22.1,66.2,55.8,77.2,53.6,16.3,62.8,53.4,76.8,NA,NA,NA,NA,NA
2021-09-17,Sachsen-Anhalt,15,2585226,1363709,1305249,10770,62.5,23.3,72,59.6,81.7,59.9,16,69.3,60.1,82.3,NA,NA,NA,NA,NA
2021-09-17,Thüringen,16,2431215,1267261,1221954,8610,59.8,24.3,69.1,57.6,80.1,57.6,20.2,66.8,57.5,80.2,NA,NA,NA,NA,NA
2021-09-17,Bundesressorts,17,368127,192380,183781,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,Deutschland,00,105667332,55869314,52502558,371869,67.2,39,78,69.4,85.9,63.1,29.1,73.8,68.5,83.8,NA,NA,NA,NA,NA
2021-09-19,Schleswig-Holstein,01,3972519,2095467,1976384,25002,72,53.7,83.7,76.3,89.1,67.9,40.4,79.4,74.6,87.9,NA,NA,NA,NA,NA
2021-09-19,Hamburg,02,2470380,1308535,1235626,3838,70.6,36.6,82.7,76.5,87,66.7,26.4,78.7,76.3,84.5,NA,NA,NA,NA,NA
2021-09-19,Niedersachsen,03,10424524,5591414,5210521,11142,69.9,46.6,80.7,70.3,89.4,65.1,34.2,75.9,70.1,86.5,NA,NA,NA,NA,NA
2021-09-19,Bremen,04,997577,529909,501082,6064,77.9,42,90.6,85.5,93.5,73.7,30.9,86.3,83.8,91.3,NA,NA,NA,NA,NA
2021-09-19,Nordrhein-Westfalen,05,24102725,12857666,11863279,101262,71.7,47.3,83.1,74.5,89.6,66.2,34.3,77.3,72.3,86.8,NA,NA,NA,NA,NA
2021-09-19,Hessen,06,7952183,4212195,3924615,32057,66.9,39.4,77.8,70.1,85.9,62.4,28.4,73.1,68.3,82.7,NA,NA,NA,NA,NA
2021-09-19,Rheinland-Pfalz,07,5279100,2819144,2589640,12264,68.8,40.2,79.6,69.9,88.8,63.2,27.4,73.8,67.8,84.6,NA,NA,NA,NA,NA
2021-09-19,Baden-Württemberg,08,13695662,7163901,6860198,69107,64.5,35.6,75.2,67.1,84.6,61.8,29.1,72.5,67.5,82.5,NA,NA,NA,NA,NA
2021-09-19,Bayern,09,16041635,8401351,8008455,45581,63.9,35,74.4,66.5,83.6,60.9,27.3,71.3,66.2,81.5,NA,NA,NA,NA,NA
2021-09-19,Saarland,10,1371703,722148,686522,3625,73.4,41.2,83.8,74.2,90.1,69.8,29.8,80.2,74.9,88.7,NA,NA,NA,NA,NA
2021-09-19,Berlin,11,4676840,2445636,2309845,25140,66.7,35.7,77.9,70.1,87.7,63,27.8,74,68.9,86,NA,NA,NA,NA,NA
2021-09-19,Brandenburg,12,2890777,1534481,1445937,5880,60.6,26,70.1,58.3,78.9,57.1,18.7,66.8,58.9,78.7,NA,NA,NA,NA,NA
2021-09-19,Mecklenburg-Vorpommern,13,1985454,1046031,991446,3528,64.9,25.4,75.1,64.4,84.6,61.6,18.1,71.6,63.6,83.2,NA,NA,NA,NA,NA
2021-09-19,Sachsen,14,4412099,2313139,2183289,6628,57,22.9,66.3,56,77.2,53.8,17.1,63,53.6,76.8,NA,NA,NA,NA,NA
2021-09-19,Sachsen-Anhalt,15,2588288,1364870,1307191,10961,62.6,23.4,72.1,59.6,81.8,59.9,16.5,69.4,60.2,82.3,NA,NA,NA,NA,NA
2021-09-19,Thüringen,16,2437724,1271044,1224735,9712,59.9,25,69.3,57.9,80.2,57.8,20.5,67,57.7,80.2,NA,NA,NA,NA,NA
2021-09-19,Bundesressorts,17,368142,192383,183793,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,Deutschland,00,105834276,55928510,52598618,394976,67.3,39.2,78,69.5,85.9,63.3,29.6,73.9,68.6,83.8,NA,NA,NA,NA,NA
2021-09-20,Schleswig-Holstein,01,3976017,2096772,1977779,26081,72,53.8,83.7,76.4,89.1,67.9,40.6,79.5,74.7,87.9,NA,NA,NA,NA,NA
2021-09-20,Hamburg,02,2474670,1310116,1238319,4117,70.7,36.8,82.8,76.6,87.1,66.8,27,78.8,76.5,84.6,NA,NA,NA,NA,NA
2021-09-20,Niedersachsen,03,10444053,5597472,5226062,12037,69.9,46.8,80.8,70.4,89.4,65.3,35.1,76,70.3,86.5,NA,NA,NA,NA,NA
2021-09-20,Bremen,04,999538,530608,502073,6495,78,42.3,90.7,85.6,93.5,73.8,31.5,86.4,84,91.3,NA,NA,NA,NA,NA
2021-09-20,Nordrhein-Westfalen,05,24143438,12872727,11887150,105685,71.8,47.6,83.1,74.7,89.6,66.3,34.8,77.4,72.5,86.9,NA,NA,NA,NA,NA
2021-09-20,Hessen,06,7966468,4216590,3932367,34845,67,39.6,77.9,70.1,85.9,62.5,28.9,73.2,68.5,82.7,NA,NA,NA,NA,NA
2021-09-20,Rheinland-Pfalz,07,5286307,2821451,2594021,13093,68.8,40.4,79.7,70,88.8,63.3,28,73.9,67.9,84.6,NA,NA,NA,NA,NA
2021-09-20,Baden-Württemberg,08,13716966,7172083,6870459,73312,64.6,35.9,75.3,67.2,84.6,61.9,29.3,72.5,67.7,82.5,NA,NA,NA,NA,NA
2021-09-20,Bayern,09,16064816,8409980,8021507,48344,64,35.2,74.4,66.5,83.6,61,27.6,71.4,66.4,81.6,NA,NA,NA,NA,NA
2021-09-20,Saarland,10,1373483,722758,687638,3854,73.5,41.5,83.8,74.3,90.1,69.9,30.3,80.3,75.1,88.7,NA,NA,NA,NA,NA
2021-09-20,Berlin,11,4686813,2448178,2314682,27944,66.8,35.9,78,70.2,87.7,63.2,28.3,74.1,69,86,NA,NA,NA,NA,NA
2021-09-20,Brandenburg,12,2894574,1536102,1448303,6183,60.7,26.3,70.2,58.3,78.9,57.2,19,66.9,59,78.7,NA,NA,NA,NA,NA
2021-09-20,Mecklenburg-Vorpommern,13,1988731,1047107,993083,4232,65,25.8,75.2,64.5,84.6,61.7,18.4,71.7,63.8,83.2,NA,NA,NA,NA,NA
2021-09-20,Sachsen,14,4419311,2316486,2186856,7111,57.1,23.3,66.4,56.1,77.3,53.9,17.3,63.1,53.8,76.9,NA,NA,NA,NA,NA
2021-09-20,Sachsen-Anhalt,15,2591399,1366091,1308738,11532,62.6,23.7,72.2,59.7,81.8,60,16.7,69.5,60.3,82.3,NA,NA,NA,NA,NA
2021-09-20,Thüringen,16,2439518,1271595,1225769,10031,60,25.1,69.3,57.9,80.2,57.8,20.8,67,57.8,80.2,NA,NA,NA,NA,NA
2021-09-20,Bundesressorts,17,368174,192394,183812,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,Deutschland,00,106070782,56009980,52723242,436065,67.4,39.5,78.1,69.6,86,63.4,30.1,74,68.8,83.9,NA,NA,NA,NA,NA
2021-09-21,Schleswig-Holstein,01,3984694,2099002,1982520,28056,72.1,54.1,83.8,76.5,89.1,68.1,41.6,79.6,74.9,88,NA,NA,NA,NA,NA
2021-09-21,Hamburg,02,2479885,1311799,1241677,4535,70.8,37.2,82.9,76.7,87.1,67,27.7,79,76.7,84.7,NA,NA,NA,NA,NA
2021-09-21,Niedersachsen,03,10469863,5606518,5242544,14300,70.1,47.1,80.9,70.5,89.4,65.5,36,76.2,70.5,86.6,NA,NA,NA,NA,NA
2021-09-21,Bremen,04,1001885,531462,503143,7063,78.1,42.7,90.9,85.8,93.5,74,32.1,86.6,84.2,91.3,NA,NA,NA,NA,NA
2021-09-21,Nordrhein-Westfalen,05,24203009,12890817,11920941,115266,71.9,47.9,83.2,74.8,89.6,66.5,35.6,77.6,72.7,86.9,NA,NA,NA,NA,NA
2021-09-21,Hessen,06,7985225,4222886,3941778,38690,67.1,40,78,70.3,85.9,62.6,29.5,73.3,68.6,82.8,NA,NA,NA,NA,NA
2021-09-21,Rheinland-Pfalz,07,5297792,2825826,2599880,14868,68.9,40.9,79.8,70.1,88.8,63.4,28.7,74,68.1,84.7,NA,NA,NA,NA,NA
2021-09-21,Baden-Württemberg,08,13745007,7182712,6882321,80122,64.7,36.2,75.4,67.4,84.6,62,29.6,72.7,67.8,82.5,NA,NA,NA,NA,NA
2021-09-21,Bayern,09,16096763,8422696,8036853,53688,64.1,35.5,74.5,66.6,83.6,61.2,27.9,71.5,66.5,81.6,NA,NA,NA,NA,NA
2021-09-21,Saarland,10,1376646,724029,689323,4321,73.6,42,84,74.5,90.1,70.1,31,80.5,75.3,88.8,NA,NA,NA,NA,NA
2021-09-21,Berlin,11,4698458,2451201,2320004,31604,66.9,36.2,78.1,70.3,87.7,63.3,28.8,74.3,69.2,86.1,NA,NA,NA,NA,NA
2021-09-21,Brandenburg,12,2900483,1538393,1451616,6880,60.8,26.6,70.3,58.4,79,57.4,19.4,67,59.2,78.8,NA,NA,NA,NA,NA
2021-09-21,Mecklenburg-Vorpommern,13,1993306,1048411,995554,5204,65.1,26.1,75.3,64.6,84.6,61.8,18.7,71.8,64,83.3,NA,NA,NA,NA,NA
2021-09-21,Sachsen,14,4427926,2320138,2191148,8040,57.2,23.6,66.5,56.2,77.3,54,17.6,63.2,53.9,77,NA,NA,NA,NA,NA
2021-09-21,Sachsen-Anhalt,15,2598315,1368770,1312358,12659,62.8,24.1,72.3,59.9,81.8,60.2,17.2,69.7,60.5,82.4,NA,NA,NA,NA,NA
2021-09-21,Thüringen,16,2443294,1272914,1227725,10689,60,25.2,69.4,58,80.2,57.9,21.1,67.1,57.9,80.3,NA,NA,NA,NA,NA
2021-09-21,Bundesressorts,17,368231,192406,183857,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,Deutschland,00,106349666,56104699,52868389,486579,67.5,39.9,78.3,69.8,86,63.6,30.8,74.2,69,84,NA,NA,NA,NA,NA
2021-09-22,Schleswig-Holstein,01,4000887,2102770,1991585,31830,72.2,54.6,84,76.7,89.1,68.4,42.9,80,75.4,88.1,NA,NA,NA,NA,NA
2021-09-22,Hamburg,02,2486436,1314245,1245281,5465,70.9,37.8,83,76.8,87.2,67.2,28.3,79.2,76.9,84.8,NA,NA,NA,NA,NA
2021-09-22,Niedersachsen,03,10498322,5616289,5259920,17033,70.2,47.5,81,70.7,89.5,65.7,36.9,76.4,70.8,86.7,NA,NA,NA,NA,NA
2021-09-22,Bremen,04,1004089,532318,504087,7546,78.3,43.2,91,85.9,93.6,74.1,32.6,86.7,84.4,91.3,NA,NA,NA,NA,NA
2021-09-22,Nordrhein-Westfalen,05,24279044,12913679,11964444,127633,72,48.3,83.4,74.9,89.7,66.7,36.6,77.8,73,87,NA,NA,NA,NA,NA
2021-09-22,Hessen,06,8008063,4230685,3952672,43580,67.2,40.4,78.1,70.4,86,62.8,30.2,73.5,68.9,82.8,NA,NA,NA,NA,NA
2021-09-22,Rheinland-Pfalz,07,5309679,2830230,2605295,17464,69.1,41.3,79.9,70.2,88.9,63.6,29.3,74.1,68.2,84.8,NA,NA,NA,NA,NA
2021-09-22,Baden-Württemberg,08,13777899,7195605,6895801,88185,64.8,36.5,75.5,67.5,84.7,62.1,29.9,72.8,68,82.6,NA,NA,NA,NA,NA
2021-09-22,Bayern,09,16130758,8436070,8053678,59016,64.2,35.9,74.6,66.8,83.7,61.3,28.2,71.6,66.7,81.7,NA,NA,NA,NA,NA
2021-09-22,Saarland,10,1379140,724969,690512,4817,73.7,42.4,84,74.6,90.2,70.2,31.5,80.6,75.4,88.8,NA,NA,NA,NA,NA
2021-09-22,Berlin,11,4711267,2454617,2325959,35490,67,36.5,78.2,70.4,87.8,63.5,29.3,74.4,69.4,86.1,NA,NA,NA,NA,NA
2021-09-22,Brandenburg,12,2907070,1540820,1455605,7523,60.9,26.9,70.4,58.5,79,57.5,19.9,67.2,59.4,78.9,NA,NA,NA,NA,NA
2021-09-22,Mecklenburg-Vorpommern,13,1998260,1050140,998354,5914,65.2,26.6,75.4,64.7,84.7,62,19.2,72,64.2,83.4,NA,NA,NA,NA,NA
2021-09-22,Sachsen,14,4437514,2324145,2196130,8939,57.3,23.9,66.6,56.3,77.4,54.1,17.8,63.3,54.1,77,NA,NA,NA,NA,NA
2021-09-22,Sachsen-Anhalt,15,2604515,1370848,1315381,14086,62.9,24.3,72.4,60,81.9,60.3,17.6,69.8,60.7,82.5,NA,NA,NA,NA,NA
2021-09-22,Thüringen,16,2448352,1274819,1229753,11953,60.1,25.6,69.5,58.1,80.3,58,21.2,67.2,58,80.3,NA,NA,NA,NA,NA
2021-09-22,Bundesressorts,17,368371,192450,183932,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,Deutschland,00,106623426,56197198,53004938,543573,67.6,40.3,78.4,69.9,86.1,63.7,31.4,74.4,69.2,84.1,NA,NA,NA,NA,NA
2021-09-23,Schleswig-Holstein,01,4015751,2106154,1999777,35456,72.4,55,84.1,76.9,89.2,68.7,44.4,80.2,75.7,88.2,NA,NA,NA,NA,NA
2021-09-23,Hamburg,02,2491675,1316241,1248355,5911,71.1,38.3,83.1,76.9,87.2,67.4,29,79.3,77.1,84.9,NA,NA,NA,NA,NA
2021-09-23,Niedersachsen,03,10525609,5625980,5276604,19972,70.3,48,81.2,70.8,89.5,65.9,37.7,76.6,71.1,86.8,NA,NA,NA,NA,NA
2021-09-23,Bremen,04,1006042,533105,504933,8001,78.4,43.5,91.1,86.1,93.6,74.2,33,86.8,84.6,91.4,NA,NA,NA,NA,NA
2021-09-23,Nordrhein-Westfalen,05,24342133,12931169,11998556,140868,72.1,48.6,83.5,75.1,89.7,66.9,37.4,78,73.3,87.1,NA,NA,NA,NA,NA
2021-09-23,Hessen,06,8027854,4237749,3962479,47510,67.3,40.7,78.3,70.6,86,63,30.9,73.7,69,82.9,NA,NA,NA,NA,NA
2021-09-23,Rheinland-Pfalz,07,5333881,2837140,2614661,26394,69.2,41.9,80.1,70.5,88.9,63.8,30.3,74.3,68.5,84.8,NA,NA,NA,NA,NA
2021-09-23,Baden-Württemberg,08,13808534,7207913,6908207,95545,64.9,36.9,75.6,67.6,84.7,62.2,30.2,72.9,68.1,82.6,NA,NA,NA,NA,NA
2021-09-23,Bayern,09,16165153,8449919,8070012,64871,64.3,36.2,74.7,66.9,83.7,61.4,28.5,71.8,66.9,81.7,NA,NA,NA,NA,NA
2021-09-23,Saarland,10,1381659,725884,691851,5232,73.8,42.8,84.1,74.7,90.2,70.3,32.1,80.7,75.6,88.9,NA,NA,NA,NA,NA
2021-09-23,Berlin,11,4722898,2457727,2331323,38945,67.1,36.8,78.2,70.5,87.8,63.6,29.8,74.6,69.6,86.2,NA,NA,NA,NA,NA
2021-09-23,Brandenburg,12,2915632,1543857,1460614,8700,61,27.3,70.5,58.7,79,57.7,20.6,67.4,59.7,79,NA,NA,NA,NA,NA
2021-09-23,Mecklenburg-Vorpommern,13,2004140,1052121,1001597,6895,65.3,27,75.5,64.8,84.7,62.2,19.7,72.2,64.5,83.5,NA,NA,NA,NA,NA
2021-09-23,Sachsen,14,4448342,2328956,2201367,10180,57.4,24.3,66.7,56.4,77.4,54.3,18.1,63.4,54.2,77.1,NA,NA,NA,NA,NA
2021-09-23,Sachsen-Anhalt,15,2612272,1373844,1318816,15917,63,24.7,72.5,60.2,81.9,60.5,18,70,60.9,82.6,NA,NA,NA,NA,NA
2021-09-23,Thüringen,16,2453161,1276834,1231734,13027,60.2,25.9,69.6,58.2,80.3,58.1,21.4,67.3,58.2,80.4,NA,NA,NA,NA,NA
2021-09-23,Bundesressorts,17,368690,192605,184052,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,Deutschland,00,106863393,56279314,53133924,585288,67.7,40.6,78.5,70,86.1,63.9,32,74.5,69.4,84.1,NA,NA,NA,NA,NA
2021-09-24,Schleswig-Holstein,01,4026675,2109008,2005997,37637,72.5,55.2,84.2,77,89.2,68.9,45.5,80.4,76,88.2,NA,NA,NA,NA,NA
2021-09-24,Hamburg,02,2496636,1317987,1251303,6463,71.1,38.7,83.2,77,87.2,67.5,29.6,79.5,77.3,85,NA,NA,NA,NA,NA
2021-09-24,Niedersachsen,03,10549769,5633593,5292791,22322,70.4,48.2,81.2,70.9,89.5,66.1,38.7,76.8,71.3,86.8,NA,NA,NA,NA,NA
2021-09-24,Bremen,04,1008650,534106,506382,8400,78.5,43.9,91.3,86.3,93.6,74.5,33.9,87,84.8,91.4,NA,NA,NA,NA,NA
2021-09-24,Nordrhein-Westfalen,05,24394860,12947626,12027640,150064,72.2,48.9,83.6,75.2,89.7,67.1,38,78.1,73.5,87.1,NA,NA,NA,NA,NA
2021-09-24,Hessen,06,8046698,4244074,3972986,50460,67.4,41,78.3,70.7,86,63.1,31.8,73.8,69.2,83,NA,NA,NA,NA,NA
2021-09-24,Rheinland-Pfalz,07,5355688,2843280,2624487,33225,69.4,42.5,80.2,70.6,89,64,31.5,74.5,68.8,84.9,NA,NA,NA,NA,NA
2021-09-24,Baden-Württemberg,08,13838199,7219466,6922424,101474,65,37.3,75.7,67.8,84.8,62.3,30.7,73,68.3,82.7,NA,NA,NA,NA,NA
2021-09-24,Bayern,09,16198524,8463323,8087947,68860,64.4,36.6,74.8,67,83.8,61.6,28.9,71.9,67,81.8,NA,NA,NA,NA,NA
2021-09-24,Saarland,10,1384058,726876,693077,5572,73.9,43.1,84.2,74.8,90.2,70.4,32.7,80.8,75.8,88.9,NA,NA,NA,NA,NA
2021-09-24,Berlin,11,4732740,2460692,2335711,41665,67.2,37,78.3,70.6,87.8,63.7,30.3,74.7,69.7,86.2,NA,NA,NA,NA,NA
2021-09-24,Brandenburg,12,2921513,1545814,1463808,9771,61.1,27.5,70.6,58.7,79.1,57.8,21,67.5,59.8,79,NA,NA,NA,NA,NA
2021-09-24,Mecklenburg-Vorpommern,13,2008625,1053711,1004188,7469,65.4,27.3,75.6,65,84.8,62.3,20.2,72.4,64.7,83.6,NA,NA,NA,NA,NA
2021-09-24,Sachsen,14,4456264,2332132,2205610,10980,57.5,24.5,66.8,56.5,77.5,54.4,18.5,63.6,54.4,77.2,NA,NA,NA,NA,NA
2021-09-24,Sachsen-Anhalt,15,2618881,1376275,1322295,17104,63.1,25.1,72.6,60.3,81.9,60.6,18.6,70.1,61.1,82.6,NA,NA,NA,NA,NA
2021-09-24,Thüringen,16,2456834,1278714,1233172,13670,60.3,26.2,69.6,58.3,80.3,58.2,21.5,67.4,58.3,80.5,NA,NA,NA,NA,NA
2021-09-24,Bundesressorts,17,368779,192637,184106,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,Deutschland,00,107030469,56333379,53243670,600519,67.7,40.8,78.5,70.1,86.1,64,32.7,74.6,69.6,84.1,NA,NA,NA,NA,NA
2021-09-26,Schleswig-Holstein,01,4038777,2111898,2013705,39523,72.6,55.6,84.3,77.1,89.2,69.2,47,80.6,76.3,88.2,NA,NA,NA,NA,NA
2021-09-26,Hamburg,02,2499306,1319308,1253157,6488,71.2,38.8,83.3,77.1,87.3,67.6,29.9,79.6,77.4,85,NA,NA,NA,NA,NA
2021-09-26,Niedersachsen,03,10559003,5635896,5300894,22558,70.4,48.3,81.3,71,89.5,66.2,39.4,76.9,71.4,86.8,NA,NA,NA,NA,NA
2021-09-26,Bremen,04,1010725,534810,507742,8576,78.6,44.3,91.4,86.4,93.6,74.7,35.2,87.2,85.1,91.4,NA,NA,NA,NA,NA
2021-09-26,Nordrhein-Westfalen,05,24447361,12961731,12064992,153728,72.3,49.2,83.6,75.3,89.8,67.3,39.3,78.3,73.7,87.2,NA,NA,NA,NA,NA
2021-09-26,Hessen,06,8059091,4248163,3980830,52058,67.5,41.3,78.4,70.8,86.1,63.3,32.5,73.9,69.4,83,NA,NA,NA,NA,NA
2021-09-26,Rheinland-Pfalz,07,5360142,2844772,2627002,33970,69.4,42.7,80.2,70.7,89,64.1,32,74.6,68.9,84.9,NA,NA,NA,NA,NA
2021-09-26,Baden-Württemberg,08,13863825,7229054,6936758,105456,65.1,37.5,75.8,67.9,84.8,62.5,31.2,73.1,68.4,82.7,NA,NA,NA,NA,NA
2021-09-26,Bayern,09,16221908,8471931,8103174,70166,64.5,36.8,74.9,67.1,83.8,61.7,29.4,72,67.2,81.8,NA,NA,NA,NA,NA
2021-09-26,Saarland,10,1385330,727364,693930,5626,73.9,43.3,84.3,74.9,90.2,70.5,33.4,80.9,75.9,88.9,NA,NA,NA,NA,NA
2021-09-26,Berlin,11,4738469,2462403,2339028,42402,67.2,37.2,78.4,70.6,87.8,63.8,30.9,74.8,69.8,86.2,NA,NA,NA,NA,NA
2021-09-26,Brandenburg,12,2927943,1548656,1467448,9889,61.2,27.6,70.7,58.8,79.3,58,21.3,67.6,59.9,79.2,NA,NA,NA,NA,NA
2021-09-26,Mecklenburg-Vorpommern,13,2008894,1053845,1004345,7479,65.4,27.3,75.6,65,84.8,62.4,20.3,72.4,64.7,83.6,NA,NA,NA,NA,NA
2021-09-26,Sachsen,14,4461801,2333963,2209075,11369,57.5,24.6,66.8,56.6,77.5,54.5,18.9,63.6,54.5,77.2,NA,NA,NA,NA,NA
